1000 10000
161 630 1684
162 534 1645
163 416 1131
164 860 401
165 704 349
15 166 1450
167 568 469
168 914 624
10 169 813
170 738 503
104 171 1493
172 312 127
173 869 1132
174 899 524
55 175 1827
135 176 250
177 599 202
55 178 1706
179 200 1496
180 891 920
181 536 1405
182 929 914
183 798 1644
184 421 1539
185 902 836
186 292 1991
187 268 131
188 443 264
189 981 1024
190 335 1642
191 986 907
192 825 1749
193 801 715
194 395 590
195 229 1785
196 824 893
26 197 26
198 573 134
199 387 355
200 800 477
24 201 1311
202 374 603
203 919 1300
204 518 618
205 983 1242
206 748 887
207 478 469
3 208 1200
209 769 1392
210 927 796
156 211 1715
27 212 1066
39 213 109
214 318 1301
215 700 744
216 702 770
217 737 2
218 995 1591
219 958 1565
220 413 357
221 748 1320
126 222 206
223 934 1600
224 676 1171
225 752 1595
226 279 1743
227 511 1411
228 474 543
229 671 739
230 232 934
110 231 224
27 232 68
233 668 1352
234 401 1019
235 867 1609
162 236 802
11 237 1614
238 280 1026
239 439 298
154 240 1949
241 814 1523
242 265 930
243 674 871
54 244 228
179 245 1927
246 960 1841
247 787 1640
248 484 1413
249 695 1845
250 528 1015
87 251 892
31 252 435
253 616 569
254 975 1997
53 255 1157
256 899 1105
257 441 1003
243 258 130
259 767 1022
260 704 1498
238 261 1475
4 262 1926
263 333 461
264 538 459
265 818 573
130 266 1647
267 359 1713
268 638 1090
269 451 1692
270 539 1941
271 692 1155
272 458 976
273 557 1294
274 804 1615
275 599 834
276 483 390
277 452 1335
278 881 1373
279 498 1244
280 792 1754
281 493 103
28 282 1997
283 779 697
145 285 1724
80 286 42
287 412 1788
288 694 1499
289 348 1355
290 969 1861
291 721 504
292 768 1799
293 513 1485
294 735 4
295 917 799
296 811 475
297 933 1597
137 298 470
236 299 412
50 300 1654
301 601 280
150 302 128
33 303 551
156 304 1721
305 837 1904
306 630 1859
307 474 1915
308 812 1141
309 376 954
310 570 1163
311 447 767
312 561 1770
313 746 1630
314 975 886
212 315 1268
210 316 1395
226 317 1478
189 318 1229
319 393 737
320 739 417
321 719 784
322 665 149
291 323 359
324 483 1228
325 818 1189
326 924 142
327 945 1670
328 822 972
329 888 495
330 789 1141
331 551 1237
316 332 1920
333 645 923
334 448 1718
191 335 964
336 344 1627
337 995 1552
338 623 277
308 339 793
340 516 1865
341 606 126
342 600 648
319 343 546
344 779 192
345 522 1094
161 346 733
22 347 170
348 539 600
349 524 736
350 707 1403
351 586 996
352 744 368
353 744 1732
354 498 1994
332 355 870
356 937 132
357 860 1769
358 551 1322
339 359 533
360 913 1762
361 685 189
362 653 944
363 925 646
364 588 1812
20 365 1926
132 366 847
367 916 848
298 368 1911
369 784 1921
370 869 1640
216 371 1843
372 603 1201
373 882 437
374 878 872
133 375 292
119 376 137
347 377 1602
378 512 167
379 961 134
380 658 456
381 902 1972
382 407 1070
299 383 237
181 384 1091
204 385 145
386 807 869
387 573 188
147 388 929
117 389 849
255 390 833
391 485 1858
392 444 231
285 393 1744
394 395 1030
395 831 1676
396 954 1182
397 676 2
398 732 733
399 759 266
391 400 248
245 401 1885
402 725 259
403 755 679
404 655 1095
405 492 1560
406 983 1795
407 862 1931
408 866 861
365 409 1703
213 410 734
411 591 529
348 412 1602
413 591 1189
414 682 77
11 415 1790
279 416 1119
354 417 707
418 745 1554
384 419 1668
214 420 1058
421 559 659
422 770 1918
182 423 1063
424 530 1089
385 425 1782
426 772 1613
318 427 1457
428 488 1406
48 429 1195
180 430 1109
431 444 135
432 615 869
433 754 1901
434 570 1886
413 435 570
178 436 1714
437 652 392
438 645 1141
439 689 1531
221 440 350
441 945 938
442 708 1327
443 782 1225
444 904 116
445 665 304
137 446 256
447 853 1041
448 604 1667
384 449 1240
450 552 557
451 601 475
452 932 447
348 453 1065
454 546 1207
455 832 1588
456 476 1966
457 543 1195
226 458 1590
271 459 1313
460 721 1947
461 666 338
375 462 525
463 818 1665
186 464 595
465 770 599
466 976 1659
467 594 1701
22 468 1303
269 469 1506
470 834 77
471 628 727
472 709 1566
57 473 24
163 474 1319
269 475 121
476 852 1332
477 988 694
278 478 947
479 865 785
248 480 1526
481 919 572
482 715 1789
104 483 167
484 497 639
485 580 634
486 513 1687
268 487 1804
209 488 694
489 738 298
490 937 604
491 636 519
426 492 802
374 493 1828
494 969 1584
495 556 12
496 570 413
497 890 1661
498 597 631
135 499 1516
500 689 644
501 544 554
502 832 1738
335 503 162
504 551 1163
505 925 1830
506 892 909
507 875 424
185 508 1745
277 509 1087
510 981 257
489 511 1273
265 512 248
361 513 805
23 514 1786
515 802 1375
516 952 549
271 517 358
322 518 1027
519 606 1960
258 520 911
521 709 1855
386 522 1007
284 523 1005
333 524 903
199 525 1557
202 526 1925
336 527 1737
88 528 440
529 608 1308
530 699 1707
531 963 1671
391 532 64
144 533 1431
176 534 141
535 705 973
88 536 833
380 537 1628
538 554 1003
539 572 809
540 689 1724
541 638 1264
83 542 60
543 932 1607
544 758 42
448 545 1330
371 546 271
65 547 1996
351 548 42
167 549 209
550 605 1463
300 551 56
552 568 634
553 991 670
554 877 605
555 981 789
549 557 1547
3 558 734
353 559 1258
560 724 1606
556 561 1904
562 788 1171
563 578 1984
564 578 438
19 565 1379
98 566 585
122 567 1209
186 568 817
319 569 665
570 715 814
571 572 543
572 718 920
573 751 1354
574 918 219
575 621 237
576 626 1647
454 577 1796
527 578 1400
579 885 964
580 829 1572
137 581 1287
582 985 1928
583 922 1695
3 584 231
400 585 1845
395 586 1652
400 587 1037
267 588 1394
196 589 826
547 590 1351
540 591 1426
377 592 100
202 593 371
594 849 1397
133 595 904
596 851 553
505 597 1280
355 598 1621
599 740 229
350 600 1456
249 601 122
602 880 1453
33 603 1332
453 604 1228
33 605 1665
582 606 543
607 818 701
74 608 416
257 609 434
355 610 958
611 705 993
22 612 147
118 613 1769
525 614 1685
588 615 319
572 616 1975
617 867 1475
576 618 1753
178 619 593
620 624 1726
621 699 1548
622 856 1815
623 991 1991
624 773 1313
176 625 1388
195 626 444
517 627 550
628 902 1956
629 785 1314
630 771 1683
122 631 368
100 632 175
633 788 1171
535 634 1507
580 635 1451
257 636 1833
637 952 597
469 638 468
639 970 565
640 819 1302
578 641 951
326 642 622
10 643 960
644 841 1868
645 843 359
518 646 1279
259 647 330
648 678 685
262 649 1078
561 650 928
651 985 1077
652 930 1526
177 653 1029
116 654 502
652 655 1908
394 656 306
657 890 1462
260 658 20
278 659 1840
660 838 1222
66 661 1993
662 916 744
290 663 1101
487 664 750
234 665 591
606 666 819
235 667 975
584 668 262
669 945 235
331 670 486
620 671 1379
398 672 1008
606 673 1188
360 674 1291
47 675 776
373 676 927
677 846 855
150 678 124
679 931 955
658 680 109
681 936 114
682 840 1865
641 683 879
224 684 387
685 787 606
193 686 841
687 923 1146
672 688 670
689 884 1599
187 690 1146
367 691 371
692 693 578
191 693 627
132 694 1343
695 753 1308
662 696 207
37 697 1520
524 698 211
607 699 1278
238 700 1540
283 701 304
676 702 68
703 733 451
704 931 593
705 942 1549
587 706 70
324 707 339
708 818 1738
70 709 1726
280 710 982
548 711 1450
712 740 1339
330 713 1065
620 714 1731
715 902 1109
227 716 129
276 717 1865
66 718 715
701 719 145
42 720 1749
683 721 1672
564 722 306
701 723 663
724 759 1088
725 965 115
726 928 802
207 727 382
474 728 1845
607 729 1982
386 730 569
337 731 1406
323 732 645
544 733 845
693 734 1415
376 735 1805
261 736 46
107 737 1415
710 738 286
283 739 838
200 740 537
741 869 503
105 742 1407
603 743 944
604 744 618
639 745 1696
627 746 1032
363 747 1512
571 748 895
230 749 235
527 750 1180
386 751 341
753 823 806
566 754 66
555 755 1528
720 756 1867
757 976 1998
758 975 1405
759 967 1362
14 760 478
380 761 747
762 850 1687
212 763 494
684 764 1756
765 944 1157
226 766 1575
197 767 805
637 768 494
245 769 1650
642 770 1926
120 771 1063
567 772 714
773 784 1580
501 774 1877
173 775 1608
579 776 1247
777 961 266
97 778 1361
120 779 46
338 780 1392
566 781 1083
637 782 1289
244 783 1486
80 784 1610
785 1000 802
500 787 228
788 978 601
139 789 580
656 790 1317
285 791 1548
132 792 1807
743 793 640
270 794 53
795 821 1807
19 796 91
797 894 849
798 919 9
661 799 1651
414 800 1787
431 801 1042
726 802 891
327 803 538
589 804 1862
407 805 969
806 820 1171
188 807 467
323 808 761
393 809 929
810 977 458
759 811 281
812 880 1601
813 856 637
630 814 1360
448 815 1969
744 816 1395
606 817 1457
132 818 202
684 819 883
578 820 954
726 821 929
219 822 975
499 823 226
589 824 1177
358 825 102
826 988 120
824 827 423
515 828 661
681 829 1772
154 830 1786
685 831 759
42 832 1238
436 833 614
706 834 1574
835 908 1003
836 841 502
310 837 546
656 838 1426
673 839 517
181 840 440
179 841 335
178 842 1467
585 843 1672
163 844 123
845 897 1036
405 846 1946
277 847 1170
114 848 1280
822 849 84
77 850 413
413 851 633
763 852 648
235 853 1126
83 854 697
688 855 858
212 856 68
227 857 666
738 858 1361
231 859 1760
420 860 850
861 997 749
673 862 1806
642 863 988
240 864 1142
292 865 1698
717 866 1042
444 867 988
150 868 1063
723 869 357
608 870 1468
434 871 850
872 951 32
459 873 1684
504 874 444
400 875 620
549 876 1462
635 877 1302
337 878 104
692 879 141
880 953 156
712 881 949
710 882 1143
694 883 578
604 884 1360
742 885 1153
886 923 112
808 887 113
354 888 1916
19 889 717
696 890 936
614 891 1835
573 892 1184
426 893 1665
254 894 1667
185 895 1691
506 896 529
536 897 479
346 898 530
871 899 424
181 900 1993
901 962 958
128 902 108
392 903 923
214 904 615
644 905 1562
463 906 602
304 907 964
732 908 682
684 909 78
140 910 1395
578 911 765
891 912 563
46 913 1220
278 914 1605
708 915 1900
287 916 1606
917 980 1228
39 918 1628
498 919 1988
370 920 1587
910 921 930
91 922 1071
132 923 346
27 924 1421
925 994 1633
862 926 1665
526 927 366
205 928 17
320 929 753
894 930 92
13 931 984
289 932 772
466 933 1679
512 934 148
935 992 1198
585 936 842
319 937 220
480 938 1962
939 961 1797
279 940 552
619 941 1148
76 942 1431
671 943 1839
879 944 1321
119 945 171
724 946 1273
527 947 1964
148 948 61
547 949 1767
898 950 86
527 951 1300
498 952 850
848 953 541
501 954 836
271 955 1064
872 956 1886
957 996 1761
365 958 1502
221 959 982
782 960 1897
938 961 237
100 962 947
413 963 1929
790 964 1986
127 965 412
289 966 1992
425 967 883
534 968 1073
287 969 407
124 970 1059
968 971 1386
501 972 1265
79 973 1830
220 974 1437
752 975 440
835 976 1498
420 977 1232
253 978 1025
908 979 1250
271 980 360
336 981 1701
378 982 305
659 983 250
422 984 668
368 985 791
516 986 134
441 987 231
966 988 844
242 989 1083
121 990 1311
589 991 1081
954 992 717
260 993 981
179 994 1900
342 995 315
520 996 201
664 997 1501
881 998 1852
753 999 910
831 1000 179
1 299 390
2 993 891
3 861 1654
4 423 708
5 930 699
6 27 35
7 420 1020
8 629 1104
9 750 397
10 437 1565
11 452 654
12 744 737
13 458 252
14 950 622
15 446 196
16 560 1932
17 441 697
18 991 1262
19 423 1195
20 612 279
21 848 1761
22 460 39
23 293 1989
24 167 1095
25 536 1977
15 26 669
27 241 285
28 900 1930
29 878 1123
30 232 239
31 171 1996
32 540 1379
33 501 115
34 78 1072
35 973 1969
36 344 810
37 517 651
38 236 1541
39 492 1968
40 342 757
41 97 1114
42 813 1127
43 216 448
44 806 1517
45 669 658
46 846 345
47 497 466
48 311 360
49 734 1704
50 782 383
51 79 1503
52 674 240
53 459 658
54 141 632
55 983 417
56 839 351
57 700 902
58 695 559
59 888 731
60 916 30
61 786 1750
62 520 1089
63 751 1980
64 519 158
65 266 1568
66 913 1275
67 243 622
68 381 1180
69 977 652
70 103 1386
43 71 1281
72 206 1156
73 500 1293
74 81 439
75 516 1164
36 76 634
77 245 1591
78 487 472
79 498 438
80 690 1633
81 519 204
82 931 1924
83 167 227
84 97 740
85 154 736
86 498 1756
81 87 722
88 360 1483
89 95 656
90 134 1618
91 644 1908
92 822 92
93 348 811
94 577 1939
95 557 1006
96 577 26
62 97 1147
98 698 291
99 540 1948
100 757 1383
101 603 1722
102 117 1286
103 334 1707
104 631 318
105 739 1101
106 874 348
107 175 947
108 378 219
109 626 1467
110 948 1782
111 595 760
112 214 430
113 198 121
114 198 1097
115 398 1825
116 855 1825
117 354 862
118 655 1240
119 366 1421
120 769 1812
121 833 553
122 884 1139
123 286 524
124 843 1033
125 460 1478
126 221 1190
127 858 345
128 924 1353
129 525 1432
130 939 1139
131 974 1487
132 547 1301
133 948 523
134 741 1055
136 402 1910
137 598 918
138 536 218
139 358 1909
140 280 1639
141 324 388
142 703 810
143 734 503
144 148 16
145 540 874
146 431 859
147 625 1479
148 151 1970
149 179 1713
150 702 114
151 223 1181
152 408 1163
153 333 1906
154 772 869
155 925 137
156 719 830
157 831 584
158 491 762
159 172 674
160 519 840
17 161 1911
162 251 3
163 854 1594
164 687 786
165 974 328
48 166 295
167 267 1458
168 457 1906
111 169 1066
170 996 1187
171 257 907
172 819 1608
173 298 953
86 174 1601
175 446 1034
130 176 1002
150 177 50
138 178 1123
179 304 1650
29 180 175
181 597 1999
182 708 1219
183 745 631
184 824 1239
185 717 252
186 566 1976
187 215 1581
176 188 433
189 817 387
190 369 225
191 571 1327
108 192 157
193 364 1543
194 840 1069
195 264 1728
73 196 385
197 850 1216
47 198 1717
174 199 1687
200 492 579
164 201 1400
168 202 1572
40 203 905
184 204 527
205 445 1206
206 404 1573
111 207 211
208 247 305
209 326 1835
210 795 1135
211 569 781
212 694 1461
187 213 1111
143 214 500
215 922 841
216 310 692
217 507 1372
30 218 355
219 971 535
220 408 352
221 833 714
91 222 1026
223 641 1520
224 742 841
225 425 1859
150 226 751
227 455 65
228 458 1883
229 823 1872
230 374 649
231 281 1786
103 232 333
233 964 1436
234 812 1072
235 866 774
236 429 427
237 668 315
238 562 104
239 379 33
240 313 678
241 456 1765
242 968 1276
243 851 597
22 244 1252
245 801 1444
246 878 1866
247 921 1045
222 248 1043
249 918 229
250 954 1037
251 566 1013
252 820 862
77 253 1182
254 767 1335
255 659 1865
74 256 375
257 528 53
258 299 64
259 759 667
260 296 456
261 950 1508
262 653 327
263 425 433
264 953 1186
265 515 1348
266 466 448
267 730 25
268 376 40
269 278 1726
270 494 414
271 643 377
272 946 1268
273 652 322
274 658 1856
275 953 587
276 866 1437
241 277 429
278 619 269
279 942 1397
280 547 1993
230 281 1705
234 282 1021
283 541 1655
284 869 836
285 808 1636
286 461 925
27 287 1150
198 288 101
153 289 1206
290 792 400
291 902 374
292 370 252
293 803 1437
84 294 1577
295 364 1170
296 803 1438
297 544 844
298 898 1411
299 507 1903
300 335 996
149 301 1841
302 546 1006
303 944 1316
304 424 1814
305 312 661
306 621 1745
168 307 540
308 419 1326
309 814 749
310 794 429
311 834 1945
312 909 1784
313 357 667
212 314 673
67 315 750
316 716 487
112 317 672
318 556 1596
146 319 1550
55 320 424
321 440 1298
322 532 1924
223 323 833
324 487 1327
325 593 41
273 326 125
143 327 1831
328 569 744
295 329 687
150 330 1148
322 331 593
332 343 1018
112 333 365
334 608 401
335 399 153
336 684 700
290 337 1704
118 338 1840
339 557 176
187 340 1890
293 341 385
342 608 1823
343 384 1351
344 359 778
345 958 455
346 993 590
13 347 1585
348 591 764
18 349 828
350 648 683
351 692 767
352 988 1248
353 753 1860
354 453 1480
355 895 1698
356 617 1916
323 357 174
358 458 1989
359 832 1774
39 360 536
361 478 1914
362 600 1795
125 363 640
364 665 1600
365 473 1835
366 491 927
367 797 1420
368 750 266
369 814 520
370 383 51
371 426 782
372 995 831
373 1000 1420
374 959 1659
375 762 39
376 833 1474
148 377 573
378 865 55
379 529 873
380 600 1451
261 381 540
382 553 1067
383 552 1916
384 647 5
385 459 382
334 386 1345
387 591 1157
388 660 885
389 714 702
390 783 237
362 391 527
392 833 1715
286 393 67
394 518 1640
395 709 1976
396 693 590
397 483 1184
398 720 1751
399 887 943
400 468 1527
196 401 1170
264 402 1319
403 778 244
404 635 777
222 405 1900
406 697 1935
407 989 1827
408 794 202
409 691 1442
62 410 224
411 469 1343
412 459 119
413 930 1117
233 414 323
415 779 1995
416 926 847
49 417 1878
418 478 636
206 419 1219
139 420 490
421 901 1769
138 422 535
37 423 1564
32 424 284
21 425 1524
426 594 1067
427 710 765
428 482 1780
250 429 1682
70 430 1448
429 432 290
433 978 822
62 434 1112
404 435 1345
436 998 282
437 776 1221
438 917 824
426 439 1140
440 762 104
345 441 446
442 797 1518
443 970 956
444 652 1442
314 445 479
446 903 893
447 903 409
54 448 599
449 740 1743
450 784 1644
451 645 1130
5 452 711
453 514 549
454 748 532
455 567 454
59 456 1758
228 457 635
458 746 1755
459 614 1959
460 629 1253
461 988 833
462 508 1171
463 544 47
464 622 519
465 712 1993
41 466 1933
467 481 522
468 869 1007
469 829 1771
470 781 42
151 471 775
132 472 23
53 473 739
444 474 532
475 795 773
104 476 971
168 477 813
385 478 1093
479 718 1086
119 480 1390
481 691 1115
482 656 469
483 742 1021
467 484 137
425 485 553
346 486 738
487 915 1741
231 488 290
489 495 658
346 490 1587
491 771 1647
30 492 1465
303 493 864
494 797 1886
495 775 1270
496 838 1275
254 497 1472
349 498 438
499 940 1449
274 500 545
423 501 372
35 502 1402
226 503 827
504 959 1702
505 634 869
506 514 1107
507 952 1972
70 508 17
509 953 1758
464 510 1482
511 891 945
512 843 1541
29 513 670
496 514 570
515 938 138
332 516 365
517 766 151
78 518 1910
197 519 1966
367 520 1255
127 521 193
250 522 232
374 523 349
483 524 185
11 525 395
122 526 1309
527 829 1159
256 528 853
529 670 1261
530 958 1498
531 851 1499
532 820 376
445 533 1643
445 534 541
535 697 1019
536 657 1713
431 537 1641
538 784 1318
539 834 1267
540 912 1445
394 541 766
542 845 1724
278 543 531
32 544 1175
455 545 643
546 928 106
1 547 796
548 808 295
549 860 1748
443 550 906
72 551 1125
176 552 1562
152 553 472
554 574 194
148 555 352
173 556 141
557 661 1053
558 743 643
559 949 1307
513 560 1560
561 685 1948
562 696 1120
401 563 756
564 996 261
565 613 1983
72 566 569
398 567 1898
568 585 129
569 800 1551
282 570 424
571 902 723
572 983 832
245 573 644
286 574 521
575 973 490
282 576 468
577 973 1700
343 578 1173
29 579 1542
83 580 290
121 581 514
22 582 864
397 583 1104
228 584 355
585 886 373
586 675 1936
587 669 1904
588 871 1449
298 589 190
525 590 878
591 996 661
592 688 999
593 835 11
322 594 1707
227 595 1497
596 699 1646
445 597 969
282 598 271
419 599 1191
384 600 74
531 601 208
417 602 668
9 603 744
579 604 1324
542 605 183
89 606 294
607 932 918
608 866 1950
602 609 1704
610 866 1884
200 611 440
319 612 1880
613 715 1100
614 867 1018
392 615 1046
616 664 1085
300 617 16
174 618 401
110 619 1888
620 938 47
403 621 664
528 622 449
288 623 1939
276 624 673
287 625 1763
215 626 1723
149 627 821
628 923 937
60 629 1024
274 630 844
631 838 1498
632 691 1430
633 924 1981
634 645 1468
553 635 83
636 704 1846
13 637 121
638 818 1779
639 687 173
640 798 80
641 743 1019
642 804 1953
270 643 1745
432 644 305
325 645 438
646 677 780
647 973 1898
648 969 993
649 930 661
563 650 412
399 651 1630
271 652 569
173 653 382
481 654 1144
655 982 1409
3 656 1758
130 657 729
658 733 72
293 659 1561
328 660 460
661 941 1472
9 662 1981
663 807 927
328 664 860
28 665 386
510 666 1010
396 667 1899
71 668 1632
314 669 936
670 689 1200
651 671 964
482 672 237
488 673 229
313 674 1809
196 675 1028
600 676 711
258 677 703
678 856 1634
679 952 235
611 680 983
242 681 1825
180 682 1828
683 994 276
497 684 612
685 876 1213
567 686 930
519 687 1048
443 688 837
664 689 59
550 690 324
575 691 1117
280 692 50
526 693 219
360 694 1713
695 857 607
696 735 1037
697 998 1027
698 942 885
404 699 1919
700 815 1428
281 701 881
702 903 267
655 703 57
241 704 1460
705 913 1448
706 918 1394
707 784 341
708 860 573
286 709 117
383 710 699
711 746 1055
275 712 1095
713 782 1836
683 714 578
86 715 634
716 762 1644
16 717 1706
310 718 316
453 719 1647
462 720 1456
721 992 1962
722 954 1062
407 723 1573
724 765 613
115 725 83
371 726 915
727 956 18
129 728 516
456 729 1202
462 730 1991
602 731 1684
317 732 1817
452 733 1714
137 734 807
330 735 103
339 736 1558
525 737 1772
738 753 815
585 739 1164
740 958 1819
741 783 589
659 742 476
157 743 721
282 744 1360
745 805 1268
301 746 23
499 747 213
748 844 1640
274 749 1079
96 750 962
720 751 1330
688 752 711
490 753 1238
754 943 463
755 824 1466
328 756 1819
496 757 693
758 891 1443
127 759 1378
542 760 533
761 962 1376
656 762 1825
405 763 1370
764 825 125
765 781 1015
429 766 1237
767 823 1380
646 768 1030
353 769 476
747 770 1075
237 771 1872
263 772 891
726 773 1152
496 774 1828
679 775 867
333 776 1486
777 797 342
126 778 213
779 961 1344
780 815 60
781 873 702
113 782 378
783 855 1436
360 784 241
742 785 661
786 914 973
787 827 580
509 788 1251
314 789 1341
2 790 284
791 844 866
634 792 329
627 793 1437
43 794 631
795 996 443
128 796 764
255 797 1105
332 798 596
502 799 346
376 800 32
478 801 643
802 853 1183
491 803 1165
527 804 4
805 860 1090
457 806 440
807 963 1559
808 995 1410
265 809 1595
491 810 1979
531 811 1477
371 812 480
813 931 100
313 814 1318
669 815 1830
816 850 999
801 817 389
45 818 1130
83 819 1464
820 867 43
603 821 658
314 822 129
333 823 1688
351 824 192
825 904 210
603 826 1544
637 827 1454
684 828 521
500 829 1385
551 830 104
79 831 382
465 832 1745
625 833 1867
585 834 1313
337 835 1417
21 836 1519
622 837 1212
329 838 1433
501 839 1151
286 840 222
841 952 1413
833 842 1169
245 843 1655
823 844 1362
472 845 806
473 846 386
704 847 230
314 848 119
374 849 800
147 850 1443
327 851 376
211 852 1975
249 853 1132
635 854 304
774 855 1373
164 856 514
521 857 1494
623 859 973
257 860 1793
821 861 1546
280 862 985
495 863 1038
715 864 26
413 865 1492
66 866 1598
747 867 1732
346 868 613
869 977 786
649 870 1900
229 871 312
473 872 1787
545 873 955
798 874 1979
875 915 1242
770 876 629
70 877 1489
510 878 473
879 880 327
431 880 1386
881 900 1824
323 882 1314
310 883 1335
354 884 1720
225 885 1941
869 886 1728
216 887 406
888 990 613
812 889 1564
173 890 1939
500 891 903
482 892 25
706 893 239
244 894 1639
465 895 1605
673 896 1236
338 897 375
531 898 1144
411 899 164
406 900 1763
727 901 1073
358 902 1772
338 903 1443
725 904 219
905 919 489
855 906 1656
667 907 1420
452 908 1996
720 909 1889
4 910 1674
95 911 1884
11 912 42
260 913 1167
193 914 1587
358 915 1969
498 916 232
917 970 1649
142 918 1318
490 919 84
545 920 1764
850 921 1192
757 922 1119
535 923 1048
804 924 847
149 925 997
747 926 287
768 927 1548
301 928 1316
334 929 375
243 930 6
432 931 254
540 932 345
100 933 310
475 934 564
705 935 313
543 936 52
937 986 1871
585 938 1117
436 939 1231
371 940 286
202 941 309
765 942 410
271 943 724
808 944 1889
79 945 56
490 946 862
222 947 857
514 948 652
887 949 1670
950 967 1373
704 951 1587
197 952 1057
41 953 1061
867 954 400
556 955 572
956 971 1954
823 957 725
534 958 597
576 959 1221
172 960 203
87 961 108
366 962 104
118 963 1621
478 964 1883
573 965 1421
555 966 1539
911 967 1731
786 968 604
489 969 1274
816 970 1917
513 971 360
385 972 533
707 973 87
120 974 1797
343 975 1455
86 976 782
487 977 396
728 978 1159
726 979 791
660 980 135
525 981 1429
255 982 897
414 983 1645
367 984 1001
540 985 419
236 986 1197
500 987 1284
234 988 1910
920 989 1991
734 990 359
720 991 1327
452 992 1275
9 993 1895
284 995 1029
837 996 179
647 997 205
793 998 788
236 999 840
524 1000 469
1 580 516
2 437 1130
3 25 253
4 72 1378
5 455 1752
6 319 1014
7 490 1054
8 921 971
9 524 1263
10 471 944
11 485 1789
12 96 1559
13 809 1566
14 917 1805
15 648 1086
16 833 773
17 952 1210
18 752 459
19 939 621
20 337 1465
21 56 224
22 678 256
23 866 1821
24 755 613
25 96 915
26 61 591
27 377 1085
28 444 637
29 837 1057
30 507 1619
31 439 1251
32 694 1994
33 492 1555
34 202 690
35 80 276
36 88 1004
37 230 1177
38 343 1519
39 913 1893
40 222 1987
41 747 1364
42 580 227
43 710 21
44 450 966
45 250 203
46 624 800
47 644 1761
48 93 1469
49 616 809
50 452 257
51 885 968
52 896 1746
53 854 168
54 899 1375
55 468 245
56 903 261
57 572 1309
58 271 1640
59 976 463
60 395 1162
61 942 1928
47 62 418
63 84 1913
18 64 1643
32 65 1692
66 791 1795
67 605 4
68 607 876
69 837 1530
70 560 83
71 603 1596
72 610 1691
73 839 566
74 718 634
75 591 101
76 477 1997
77 968 235
78 417 855
79 505 410
80 473 116
81 417 830
83 828 1615
84 386 1827
85 622 801
86 543 652
87 841 1504
88 594 1826
89 735 181
90 178 445
91 517 16
92 959 1695
93 367 1536
94 519 1056
95 280 731
96 701 59
97 496 947
98 693 313
99 418 377
100 460 1273
20 101 408
37 102 796
103 256 885
56 104 1939
105 849 727
106 275 660
58 107 1276
108 137 1181
109 308 1534
110 992 1274
111 936 247
112 155 26
113 766 454
114 503 1231
115 978 348
116 658 333
117 219 314
118 699 590
119 396 1112
120 490 992
121 951 188
11 122 1968
123 873 1822
124 660 431
44 125 1515
126 645 387
127 243 60
128 321 635
129 439 1834
130 891 575
131 982 1153
132 275 1685
133 999 1857
46 134 1581
135 454 2
136 381 1319
30 137 1944
138 773 1675
139 537 1100
140 348 141
141 486 1375
142 704 324
143 286 293
144 743 906
145 243 199
146 362 1989
147 193 1242
148 865 306
149 542 709
150 622 399
151 482 1745
152 797 357
153 297 1200
154 929 1385
155 510 1086
9 156 440
157 165 974
158 596 454
13 159 425
160 205 341
33 161 601
162 737 642
163 698 1346
164 418 959
11 165 122
166 661 562
157 167 168
168 721 872
50 169 1229
170 598 1028
171 629 388
172 447 638
162 173 1490
49 174 972
4 175 1616
176 247 1864
177 726 1675
130 178 916
179 417 233
180 683 1525
181 452 1145
182 379 1754
183 779 1925
184 817 1435
185 409 830
185 186 797
187 979 485
71 188 473
189 537 496
190 445 1562
191 216 346
192 434 1491
193 760 1250
194 333 760
195 315 1540
196 749 734
7 197 977
198 869 1334
199 733 785
200 583 1636
201 206 1821
202 473 370
203 815 1076
204 945 1681
205 993 12
36 206 1107
207 636 867
208 248 229
209 925 1768
210 263 1221
211 283 764
35 212 58
180 213 222
214 331 900
215 754 1195
216 654 846
217 958 716
218 882 1911
9 219 129
220 827 1325
221 682 78
86 222 1695
184 223 376
224 605 1667
225 382 683
196 226 896
227 687 1387
228 830 730
229 734 1431
230 256 882
231 241 887
232 858 342
233 398 132
234 835 596
235 477 1703
236 979 775
237 565 679
238 835 245
239 824 1424
240 374 1723
241 549 1929
242 732 256
146 243 704
244 274 1274
162 245 798
182 246 288
247 254 1269
248 430 351
249 580 1564
250 662 695
251 791 19
125 252 1066
253 860 1205
254 907 1460
255 901 1559
120 256 127
257 289 1994
210 258 1408
259 563 999
260 798 1115
261 350 1719
262 807 137
263 514 798
264 670 886
23 265 335
266 426 423
267 638 1926
268 346 1625
269 854 1196
270 775 421
90 271 167
124 272 471
58 273 487
274 635 406
275 278 1395
276 951 1821
277 941 991
278 911 1101
279 444 870
201 280 395
281 942 1626
257 282 1037
250 283 1166
73 284 736
285 465 864
116 286 1820
287 998 1136
288 492 671
289 934 1037
290 358 1577
291 691 780
292 355 1271
272 293 1246
27 294 309
24 295 4
296 743 1792
218 297 1458
252 299 1817
300 737 940
301 545 375
302 909 362
303 577 1644
304 805 1154
305 572 1143
306 668 529
68 307 1547
225 308 579
309 629 800
310 951 65
179 311 1737
312 379 1135
313 767 893
314 363 539
315 856 605
94 316 1488
317 557 683
318 441 971
206 319 62
320 908 23
321 428 514
146 322 1287
